pair,entry_ts,exit_ts,r
USD_JPY,2019-11-20 06:00:00,2019-11-27 06:00:00,0.7001522070015193
EUR_NOK,2019-11-20 10:00:00,2019-11-27 10:00:00,-0.44311572217206163
USD_JPY,2019-11-21 14:00:00,2019-11-28 14:00:00,0.9132041393673017
NZD_CHF,2019-11-22 06:00:00,2019-11-29 06:00:00,-1.0
NZD_CHF,2019-11-24 22:00:00,2019-12-01 22:00:00,-0.6511860330746286
USD_JPY,2019-11-25 14:00:00,2019-12-02 14:00:00,0.18377454538772084
USD_JPY,2019-12-02 10:00:00,2019-12-04 06:00:00,-1.0
USD_JPY,2019-12-03 22:00:00,2019-12-10 22:00:00,0.18798204955722198
USD_JPY,2019-12-04 06:00:00,2019-12-11 06:00:00,0.1732798746486025
EUR_NOK,2019-12-04 10:00:00,2019-12-11 10:00:00,-0.2811439936794252
NZD_CHF,2019-12-04 22:00:00,2019-12-11 22:00:00,-0.09588469092651691
USD_JPY,2019-12-05 10:00:00,2019-12-12 10:00:00,-0.1875396453294415
NZD_CHF,2019-12-06 02:00:00,2019-12-12 22:00:00,-1.0
EUR_NOK,2019-12-10 22:00:00,2019-12-13 10:00:00,-1.0
USD_JPY,2019-12-11 14:00:00,2019-12-18 14:00:00,0.8752956769045231
EUR_NOK,2019-12-12 14:00:00,2019-12-16 10:00:00,-1.0
EUR_NOK,2019-12-13 18:00:00,2019-12-19 06:00:00,-1.0
USD_JPY,2019-12-17 10:00:00,2019-12-24 10:00:00,-0.12506732638920615
NZD_CHF,2019-12-17 22:00:00,2019-12-23 14:00:00,-1.0
NZD_CHF,2019-12-18 10:00:00,2019-12-23 14:00:00,-1.0
NZD_CHF,2019-12-20 06:00:00,2019-12-26 14:00:00,-1.0
USD_JPY,2019-12-23 06:00:00,2019-12-31 06:00:00,-0.7104064951451015
NZD_CHF,2019-12-23 06:00:00,2019-12-31 06:00:00,-0.35396051031871045
USD_JPY,2019-12-23 14:00:00,2019-12-31 14:00:00,-0.7159839063643058
USD_JPY,2019-12-23 22:00:00,2020-01-01 22:00:00,-0.6136933179681305
NZD_CHF,2019-12-25 22:00:00,2020-01-02 22:00:00,0.5581110088929716
USD_JPY,2019-12-27 14:00:00,2020-01-02 14:00:00,-1.0
EUR_NOK,2019-12-27 18:00:00,2020-01-06 18:00:00,-0.003352680671388967
NZD_CHF,2019-12-30 06:00:00,2020-01-03 02:00:00,1.0
USD_JPY,2019-12-30 14:00:00,2020-01-03 02:00:00,-1.0
USD_JPY,2019-12-31 06:00:00,2020-01-08 06:00:00,-0.1629549158066327
NZD_CHF,2019-12-31 14:00:00,2020-01-05 22:00:00,1.0
EUR_NOK,2019-12-31 18:00:00,2020-01-08 18:00:00,0.08030740454602094
USD_JPY,2020-01-03 14:00:00,2020-01-08 14:00:00,1.0
USD_JPY,2020-01-05 22:00:00,2020-01-08 14:00:00,1.0
NZD_CHF,2020-01-06 06:00:00,2020-01-07 22:00:00,1.0
NZD_CHF,2020-01-08 02:00:00,2020-01-15 02:00:00,0.8599584740772852
NZD_CHF,2020-01-08 14:00:00,2020-01-14 10:00:00,1.0
EUR_NOK,2020-01-08 18:00:00,2020-01-15 18:00:00,0.36057765576773
USD_JPY,2020-01-09 18:00:00,2020-01-16 18:00:00,0.6817704097019699
USD_JPY,2020-01-10 14:00:00,2020-01-17 14:00:00,0.5881815690930753
NZD_CHF,2020-01-12 22:00:00,2020-01-14 10:00:00,1.0
EUR_NOK,2020-01-14 10:00:00,2020-01-21 10:00:00,0.4993183298474362
USD_JPY,2020-01-14 18:00:00,2020-01-21 18:00:00,-0.05185353650216263
USD_JPY,2020-01-16 10:00:00,2020-01-23 10:00:00,-0.3666102650874274
USD_JPY,2020-01-17 14:00:00,2020-01-24 14:00:00,-0.6949554410923048
USD_JPY,2020-01-19 22:00:00,2020-01-26 22:00:00,-1.0
NZD_CHF,2020-01-23 14:00:00,2020-01-28 06:00:00,1.0
NZD_CHF,2020-01-24 02:00:00,2020-01-27 10:00:00,1.0
EUR_NOK,2020-01-24 10:00:00,2020-01-27 06:00:00,1.0
NZD_CHF,2020-01-28 10:00:00,2020-01-30 14:00:00,1.0
USD_JPY,2020-01-29 14:00:00,2020-02-05 14:00:00,0.6760165472707051
USD_JPY,2020-02-05 22:00:00,2020-02-12 22:00:00,0.19137709489570545
NZD_CHF,2020-02-06 10:00:00,2020-02-09 22:00:00,1.0
USD_JPY,2020-02-10 14:00:00,2020-02-17 14:00:00,0.19872741526737325
USD_JPY,2020-02-11 18:00:00,2020-02-18 18:00:00,0.11208106285650936
NZD_CHF,2020-02-12 06:00:00,2020-02-19 06:00:00,0.28175702413929726
EUR_NOK,2020-02-13 10:00:00,2020-02-20 10:00:00,-0.010535931003574478
USD_JPY,2020-02-14 10:00:00,2020-02-19 14:00:00,1.0
EUR_NOK,2020-02-14 10:00:00,2020-02-21 10:00:00,0.584041065418586
USD_JPY,2020-02-17 18:00:00,2020-02-19 14:00:00,1.0
USD_JPY,2020-02-21 14:00:00,2020-02-24 14:00:00,-1.0
NZD_CHF,2020-02-24 14:00:00,2020-02-26 06:00:00,1.0
USD_JPY,2020-02-25 14:00:00,2020-02-28 02:00:00,-1.0
NZD_CHF,2020-02-25 22:00:00,2020-02-27 18:00:00,1.0
USD_JPY,2020-02-26 14:00:00,2020-02-28 02:00:00,-1.0
USD_JPY,2020-02-27 10:00:00,2020-02-28 06:00:00,-1.0
USD_JPY,2020-02-27 18:00:00,2020-02-28 06:00:00,-1.0
NZD_CHF,2020-03-03 02:00:00,2020-03-05 18:00:00,1.0
USD_JPY,2020-03-03 10:00:00,2020-03-05 14:00:00,-1.0
NZD_CHF,2020-03-04 10:00:00,2020-03-05 14:00:00,1.0
NZD_CHF,2020-03-04 18:00:00,2020-03-05 18:00:00,1.0
NZD_CHF,2020-03-10 17:00:00,2020-03-12 01:00:00,1.0
USD_JPY,2020-03-11 17:00:00,2020-03-12 01:00:00,-1.0
NZD_CHF,2020-03-12 13:00:00,2020-03-12 17:00:00,1.0
NZD_CHF,2020-03-13 17:00:00,2020-03-15 21:00:00,1.0
NZD_CHF,2020-03-20 05:00:00,2020-03-20 13:00:00,1.0
NZD_CHF,2020-03-23 17:00:00,2020-03-24 01:00:00,-1.0
NZD_CHF,2020-03-24 13:00:00,2020-03-24 21:00:00,-1.0
NZD_CHF,2020-03-25 01:00:00,2020-03-25 13:00:00,1.0
NZD_CHF,2020-03-26 09:00:00,2020-03-26 13:00:00,-1.0
USD_JPY,2020-03-26 21:00:00,2020-03-27 13:00:00,-1.0
USD_JPY,2020-03-29 21:00:00,2020-04-05 21:00:00,1.0
NZD_CHF,2020-03-30 21:00:00,2020-03-31 13:00:00,1.0
USD_JPY,2020-04-01 05:00:00,2020-04-03 09:00:00,1.0
NZD_CHF,2020-04-01 21:00:00,2020-04-06 09:00:00,-1.0
USD_JPY,2020-04-03 01:00:00,2020-04-05 21:00:00,1.0
NZD_CHF,2020-04-06 05:00:00,2020-04-06 09:00:00,-1.0
USD_JPY,2020-04-06 09:00:00,2020-04-13 09:00:00,-0.8700525522766378
EUR_NOK,2020-04-06 13:00:00,2020-04-07 05:00:00,-1.0
NZD_CHF,2020-04-08 09:00:00,2020-04-08 21:00:00,-1.0
NZD_CHF,2020-04-08 21:00:00,2020-04-14 01:00:00,-1.0
NZD_CHF,2020-04-09 05:00:00,2020-04-13 21:00:00,-1.0
EUR_NOK,2020-04-09 13:00:00,2020-04-09 17:00:00,1.0
NZD_CHF,2020-04-10 17:00:00,2020-04-15 05:00:00,1.0
USD_JPY,2020-04-12 21:00:00,2020-04-14 09:00:00,-1.0
EUR_NOK,2020-04-13 01:00:00,2020-04-13 05:00:00,1.0
NZD_CHF,2020-04-13 05:00:00,2020-04-15 05:00:00,1.0
USD_JPY,2020-04-14 21:00:00,2020-04-16 01:00:00,1.0
NZD_CHF,2020-04-15 21:00:00,2020-04-19 21:00:00,-1.0
NZD_CHF,2020-04-16 17:00:00,2020-04-17 09:00:00,-1.0
USD_JPY,2020-04-17 09:00:00,2020-04-24 09:00:00,-0.018583906337121568
EUR_NOK,2020-04-17 09:00:00,2020-04-20 17:00:00,1.0
NZD_CHF,2020-04-17 09:00:00,2020-04-21 09:00:00,1.0
NZD_CHF,2020-04-17 17:00:00,2020-04-21 09:00:00,1.0
NZD_CHF,2020-04-20 01:00:00,2020-04-21 01:00:00,1.0
NZD_CHF,2020-04-20 13:00:00,2020-04-21 01:00:00,1.0
USD_JPY,2020-04-21 01:00:00,2020-04-28 01:00:00,-0.26591788158286417
USD_JPY,2020-04-22 01:00:00,2020-04-28 09:00:00,-1.0
NZD_CHF,2020-04-23 17:00:00,2020-04-28 21:00:00,-1.0
USD_JPY,2020-04-24 09:00:00,2020-04-29 01:00:00,-1.0
NZD_CHF,2020-04-26 21:00:00,2020-04-28 21:00:00,-1.0
NZD_CHF,2020-04-27 21:00:00,2020-04-28 01:00:00,1.0
EUR_NOK,2020-04-28 17:00:00,2020-05-01 13:00:00,1.0
NZD_CHF,2020-04-28 21:00:00,2020-04-29 17:00:00,-1.0
EUR_NOK,2020-05-01 17:00:00,2020-05-03 21:00:00,1.0
USD_JPY,2020-05-05 21:00:00,2020-05-11 13:00:00,1.0
NZD_CHF,2020-05-05 21:00:00,2020-05-08 09:00:00,-1.0
EUR_NOK,2020-05-07 09:00:00,2020-05-11 21:00:00,1.0
NZD_CHF,2020-05-07 21:00:00,2020-05-10 21:00:00,-1.0
USD_JPY,2020-05-08 01:00:00,2020-05-11 09:00:00,1.0
USD_JPY,2020-05-10 21:00:00,2020-05-11 13:00:00,1.0
NZD_CHF,2020-05-10 21:00:00,2020-05-11 09:00:00,1.0
NZD_CHF,2020-05-12 09:00:00,2020-05-13 01:00:00,1.0
USD_JPY,2020-05-12 09:00:00,2020-05-19 09:00:00,0.5085787738221547
EUR_NOK,2020-05-13 09:00:00,2020-05-15 13:00:00,1.0
NZD_CHF,2020-05-14 01:00:00,2020-05-15 13:00:00,1.0
NZD_CHF,2020-05-19 13:00:00,2020-05-26 05:00:00,-1.0
EUR_NOK,2020-05-20 09:00:00,2020-05-22 01:00:00,1.0
USD_JPY,2020-05-22 01:00:00,2020-05-29 01:00:00,-0.4090169649082017
EUR_NOK,2020-05-27 17:00:00,2020-06-01 05:00:00,-1.0
NZD_CHF,2020-05-28 05:00:00,2020-06-01 17:00:00,-1.0
USD_JPY,2020-05-28 09:00:00,2020-06-03 13:00:00,1.0
USD_JPY,2020-05-28 21:00:00,2020-06-02 13:00:00,1.0
EUR_NOK,2020-05-28 21:00:00,2020-06-01 21:00:00,-1.0
NZD_CHF,2020-05-29 09:00:00,2020-06-01 13:00:00,-1.0
EUR_NOK,2020-05-29 17:00:00,2020-06-02 05:00:00,-1.0
USD_JPY,2020-06-03 01:00:00,2020-06-05 09:00:00,1.0
EUR_NOK,2020-06-03 13:00:00,2020-06-05 09:00:00,-1.0
NZD_CHF,2020-06-05 01:00:00,2020-06-05 09:00:00,-1.0
USD_JPY,2020-06-08 09:00:00,2020-06-08 13:00:00,-1.0
USD_JPY,2020-06-08 21:00:00,2020-06-10 17:00:00,-1.0
USD_JPY,2020-06-09 13:00:00,2020-06-11 13:00:00,-1.0
NZD_CHF,2020-06-10 01:00:00,2020-06-10 21:00:00,1.0
USD_JPY,2020-06-10 01:00:00,2020-06-11 13:00:00,-1.0
USD_JPY,2020-06-10 13:00:00,2020-06-17 13:00:00,0.02144422171461489
USD_JPY,2020-06-11 05:00:00,2020-06-18 05:00:00,0.12816914585087524
USD_JPY,2020-06-11 13:00:00,2020-06-18 13:00:00,0.07303507556321517
USD_JPY,2020-06-11 21:00:00,2020-06-18 21:00:00,0.23437426758041338
EUR_NOK,2020-06-15 09:00:00,2020-06-15 13:00:00,-1.0
NZD_CHF,2020-06-15 13:00:00,2020-06-22 13:00:00,-0.40802337157873
EUR_NOK,2020-06-16 09:00:00,2020-06-21 21:00:00,1.0
EUR_NOK,2020-06-17 13:00:00,2020-06-19 13:00:00,1.0
NZD_CHF,2020-06-17 13:00:00,2020-06-24 05:00:00,1.0
USD_JPY,2020-06-19 09:00:00,2020-06-26 09:00:00,0.23785889536082055
USD_JPY,2020-06-21 21:00:00,2020-06-28 21:00:00,0.4438742543567943
EUR_NOK,2020-06-22 21:00:00,2020-06-24 17:00:00,1.0
NZD_CHF,2020-06-22 21:00:00,2020-06-24 05:00:00,1.0
USD_JPY,2020-06-23 01:00:00,2020-06-30 01:00:00,0.8095839767888026
EUR_NOK,2020-06-23 05:00:00,2020-06-24 17:00:00,1.0
USD_JPY,2020-06-23 21:00:00,2020-06-29 13:00:00,1.0
NZD_CHF,2020-06-26 01:00:00,2020-07-02 09:00:00,-1.0
EUR_NOK,2020-06-28 21:00:00,2020-06-30 17:00:00,-1.0
NZD_CHF,2020-06-29 05:00:00,2020-07-02 09:00:00,-1.0
NZD_CHF,2020-06-29 13:00:00,2020-07-02 09:00:00,-1.0
NZD_CHF,2020-07-01 05:00:00,2020-07-03 17:00:00,-1.0
NZD_CHF,2020-07-03 13:00:00,2020-07-10 13:00:00,0.006472177725988836
NZD_CHF,2020-07-06 05:00:00,2020-07-13 05:00:00,0.14543104144784777
EUR_NOK,2020-07-07 05:00:00,2020-07-07 17:00:00,1.0
NZD_CHF,2020-07-07 21:00:00,2020-07-14 13:00:00,1.0
NZD_CHF,2020-07-08 17:00:00,2020-07-15 17:00:00,-0.656742556917685
USD_JPY,2020-07-10 13:00:00,2020-07-17 13:00:00,0.296143573403312
NZD_CHF,2020-07-15 09:00:00,2020-07-22 09:00:00,-1.0
EUR_NOK,2020-07-15 17:00:00,2020-07-21 09:00:00,-1.0
USD_JPY,2020-07-17 13:00:00,2020-07-24 13:00:00,-1.0
NZD_CHF,2020-07-19 21:00:00,2020-07-22 09:00:00,-1.0
NZD_CHF,2020-07-20 13:00:00,2020-07-26 21:00:00,1.0
USD_JPY,2020-07-23 13:00:00,2020-07-24 13:00:00,-1.0
USD_JPY,2020-07-23 21:00:00,2020-07-27 01:00:00,-1.0
EUR_NOK,2020-07-24 09:00:00,2020-07-31 09:00:00,0.268810669399347
USD_JPY,2020-07-27 21:00:00,2020-07-31 01:00:00,-1.0
NZD_CHF,2020-07-28 01:00:00,2020-07-28 09:00:00,1.0
EUR_NOK,2020-07-28 21:00:00,2020-07-30 09:00:00,1.0
USD_JPY,2020-07-28 21:00:00,2020-07-31 13:00:00,1.0
USD_JPY,2020-08-04 13:00:00,2020-08-11 13:00:00,0.6290674500099253
NZD_CHF,2020-08-05 05:00:00,2020-08-12 01:00:00,1.0
USD_JPY,2020-08-05 09:00:00,2020-08-11 17:00:00,1.0
EUR_NOK,2020-08-07 05:00:00,2020-08-11 09:00:00,-1.0
USD_JPY,2020-08-11 09:00:00,2020-08-18 09:00:00,-0.5497406883545458
USD_JPY,2020-08-13 05:00:00,2020-08-18 05:00:00,-1.0
USD_JPY,2020-08-13 21:00:00,2020-08-17 21:00:00,-1.0
EUR_NOK,2020-08-16 21:00:00,2020-08-20 09:00:00,1.0
NZD_CHF,2020-08-16 21:00:00,2020-08-19 09:00:00,-1.0
USD_JPY,2020-08-17 05:00:00,2020-08-18 09:00:00,-1.0
NZD_CHF,2020-08-17 17:00:00,2020-08-19 09:00:00,-1.0
EUR_NOK,2020-08-17 17:00:00,2020-08-20 09:00:00,1.0
USD_JPY,2020-08-17 21:00:00,2020-08-24 21:00:00,0.05002973465361225
USD_JPY,2020-08-18 21:00:00,2020-08-25 09:00:00,1.0
EUR_NOK,2020-08-19 21:00:00,2020-08-20 09:00:00,1.0
NZD_CHF,2020-08-23 21:00:00,2020-08-26 21:00:00,-1.0
NZD_CHF,2020-08-24 21:00:00,2020-08-26 17:00:00,-1.0
USD_JPY,2020-08-26 13:00:00,2020-09-02 13:00:00,-0.016010246557793175
NZD_CHF,2020-08-26 13:00:00,2020-08-27 09:00:00,-1.0
NZD_CHF,2020-08-31 21:00:00,2020-09-01 13:00:00,-1.0
EUR_NOK,2020-09-01 01:00:00,2020-09-02 13:00:00,1.0
NZD_CHF,2020-09-01 05:00:00,2020-09-01 13:00:00,-1.0
NZD_CHF,2020-09-02 21:00:00,2020-09-03 13:00:00,1.0
USD_JPY,2020-09-03 13:00:00,2020-09-10 13:00:00,-0.051776888679682095
USD_JPY,2020-09-04 05:00:00,2020-09-11 05:00:00,0.1168686735405509
NZD_CHF,2020-09-07 09:00:00,2020-09-08 17:00:00,1.0
EUR_NOK,2020-09-07 09:00:00,2020-09-08 09:00:00,1.0
NZD_CHF,2020-09-07 21:00:00,2020-09-08 13:00:00,1.0
USD_JPY,2020-09-08 09:00:00,2020-09-15 09:00:00,-0.7486228165167762
USD_JPY,2020-09-08 21:00:00,2020-09-15 21:00:00,-0.5344261056766302
USD_JPY,2020-09-11 09:00:00,2020-09-16 09:00:00,-1.0
USD_JPY,2020-09-11 17:00:00,2020-09-16 09:00:00,-1.0
NZD_CHF,2020-09-15 01:00:00,2020-09-18 01:00:00,-1.0
NZD_CHF,2020-09-15 09:00:00,2020-09-18 01:00:00,-1.0
EUR_NOK,2020-09-15 09:00:00,2020-09-21 05:00:00,1.0
USD_JPY,2020-09-15 09:00:00,2020-09-17 09:00:00,-1.0
NZD_CHF,2020-09-15 21:00:00,2020-09-18 01:00:00,-1.0
USD_JPY,2020-09-16 17:00:00,2020-09-23 17:00:00,0.520038167938932
NZD_CHF,2020-09-16 21:00:00,2020-09-23 05:00:00,1.0
USD_JPY,2020-09-18 05:00:00,2020-09-25 05:00:00,0.702987697715295
NZD_CHF,2020-09-18 09:00:00,2020-09-21 13:00:00,1.0
NZD_CHF,2020-09-20 21:00:00,2020-09-21 13:00:00,1.0
USD_JPY,2020-09-22 09:00:00,2020-09-25 13:00:00,1.0
NZD_CHF,2020-09-23 01:00:00,2020-09-23 17:00:00,1.0
USD_JPY,2020-09-24 05:00:00,2020-10-01 05:00:00,0.22211253701874983
NZD_CHF,2020-09-24 13:00:00,2020-09-30 13:00:00,-1.0
NZD_CHF,2020-09-25 01:00:00,2020-10-02 01:00:00,-0.350254057520611
EUR_NOK,2020-09-25 01:00:00,2020-09-25 09:00:00,1.0
EUR_NOK,2020-09-29 17:00:00,2020-09-30 17:00:00,-1.0
USD_JPY,2020-09-30 01:00:00,2020-10-07 01:00:00,0.14208716573993474
EUR_NOK,2020-09-30 09:00:00,2020-09-30 13:00:00,-1.0
NZD_CHF,2020-09-30 21:00:00,2020-10-06 17:00:00,1.0
USD_JPY,2020-09-30 21:00:00,2020-10-07 21:00:00,0.6053130929791174
EUR_NOK,2020-10-02 13:00:00,2020-10-05 21:00:00,-1.0
NZD_CHF,2020-10-02 13:00:00,2020-10-06 17:00:00,1.0
USD_JPY,2020-10-09 09:00:00,2020-10-16 09:00:00,-0.4619963153668107
USD_JPY,2020-10-12 09:00:00,2020-10-19 09:00:00,-0.08821269693722035
USD_JPY,2020-10-12 21:00:00,2020-10-19 21:00:00,0.27359781121752147
NZD_CHF,2020-10-12 21:00:00,2020-10-19 21:00:00,1.0
NZD_CHF,2020-10-13 13:00:00,2020-10-15 13:00:00,1.0
USD_JPY,2020-10-14 21:00:00,2020-10-21 21:00:00,-0.41404517375619854
NZD_CHF,2020-10-16 13:00:00,2020-10-20 01:00:00,1.0
EUR_NOK,2020-10-16 13:00:00,2020-10-23 13:00:00,0.1655502077600249
NZD_CHF,2020-10-18 21:00:00,2020-10-20 01:00:00,1.0
USD_JPY,2020-10-19 05:00:00,2020-10-26 05:00:00,-0.4233587728290948
NZD_CHF,2020-10-20 21:00:00,2020-10-22 05:00:00,-1.0
EUR_NOK,2020-10-20 21:00:00,2020-10-27 09:00:00,-1.0
NZD_CHF,2020-10-21 09:00:00,2020-10-22 13:00:00,-1.0
NZD_CHF,2020-10-22 21:00:00,2020-10-29 21:00:00,0.02801859115929243
NZD_CHF,2020-10-23 05:00:00,2020-10-30 05:00:00,-0.17986501872905103
EUR_NOK,2020-10-23 17:00:00,2020-10-27 09:00:00,-1.0
EUR_NOK,2020-10-26 09:00:00,2020-10-27 09:00:00,-1.0
USD_JPY,2020-10-28 01:00:00,2020-11-04 02:00:00,0.5490346380491619
USD_JPY,2020-10-28 09:00:00,2020-11-04 02:00:00,1.0
USD_JPY,2020-10-28 21:00:00,2020-11-04 02:00:00,1.0
NZD_CHF,2020-10-29 05:00:00,2020-11-03 06:00:00,-1.0
NZD_CHF,2020-10-29 13:00:00,2020-11-03 14:00:00,-1.0
EUR_NOK,2020-10-30 09:00:00,2020-11-03 06:00:00,-1.0
USD_JPY,2020-11-02 10:00:00,2020-11-05 10:00:00,-1.0
USD_JPY,2020-11-02 18:00:00,2020-11-05 10:00:00,-1.0
NZD_CHF,2020-11-02 18:00:00,2020-11-09 10:00:00,-1.0
NZD_CHF,2020-11-03 06:00:00,2020-11-09 10:00:00,-1.0
NZD_CHF,2020-11-03 14:00:00,2020-11-09 10:00:00,-1.0
EUR_NOK,2020-11-03 18:00:00,2020-11-04 02:00:00,1.0
NZD_CHF,2020-11-03 22:00:00,2020-11-04 06:00:00,1.0
USD_JPY,2020-11-03 22:00:00,2020-11-06 02:00:00,-1.0
USD_JPY,2020-11-05 18:00:00,2020-11-09 10:00:00,1.0
NZD_CHF,2020-11-05 22:00:00,2020-11-09 10:00:00,-1.0
USD_JPY,2020-11-06 02:00:00,2020-11-09 10:00:00,1.0
NZD_CHF,2020-11-06 06:00:00,2020-11-09 10:00:00,-1.0
NZD_CHF,2020-11-09 10:00:00,2020-11-09 14:00:00,-1.0
USD_JPY,2020-11-11 18:00:00,2020-11-16 06:00:00,-1.0
USD_JPY,2020-11-13 10:00:00,2020-11-18 10:00:00,-1.0
EUR_NOK,2020-11-15 22:00:00,2020-11-18 14:00:00,-1.0
USD_JPY,2020-11-16 06:00:00,2020-11-23 06:00:00,-0.66137692742082
USD_JPY,2020-11-16 14:00:00,2020-11-23 14:00:00,-0.16935854255971294
EUR_NOK,2020-11-16 18:00:00,2020-11-23 18:00:00,-0.3120571877701283
USD_JPY,2020-11-18 14:00:00,2020-11-25 14:00:00,0.5270460370377505
USD_JPY,2020-11-19 02:00:00,2020-11-24 14:00:00,1.0
EUR_NOK,2020-11-20 10:00:00,2020-11-23 22:00:00,1.0
NZD_CHF,2020-11-22 22:00:00,2020-11-29 22:00:00,-0.5210553739756664
NZD_CHF,2020-11-23 06:00:00,2020-11-30 06:00:00,-0.38039017614748794
USD_JPY,2020-11-23 10:00:00,2020-11-30 10:00:00,0.4164457511929442
USD_JPY,2020-11-25 14:00:00,2020-12-02 14:00:00,0.16293513264836737
NZD_CHF,2020-11-25 14:00:00,2020-12-02 14:00:00,1.0
USD_JPY,2020-11-25 22:00:00,2020-12-02 22:00:00,0.18981516987499727
NZD_CHF,2020-11-25 22:00:00,2020-12-02 10:00:00,1.0
EUR_NOK,2020-11-27 18:00:00,2020-12-01 14:00:00,1.0
USD_JPY,2020-11-29 22:00:00,2020-12-06 22:00:00,0.018266947400797165
NZD_CHF,2020-11-30 18:00:00,2020-12-02 10:00:00,1.0
NZD_CHF,2020-12-01 02:00:00,2020-12-02 10:00:00,1.0
USD_JPY,2020-12-01 22:00:00,2020-12-08 22:00:00,-0.1179810846586264
EUR_NOK,2020-12-07 10:00:00,2020-12-07 22:00:00,-1.0
NZD_CHF,2020-12-07 22:00:00,2020-12-14 22:00:00,0.10819239152917363
NZD_CHF,2020-12-08 22:00:00,2020-12-15 22:00:00,-0.20744570507605078
NZD_CHF,2020-12-10 14:00:00,2020-12-17 10:00:00,-1.0
NZD_CHF,2020-12-11 06:00:00,2020-12-18 06:00:00,0.020643440149897305
NZD_CHF,2020-12-11 18:00:00,2020-12-18 18:00:00,0.020584928665316613
USD_JPY,2020-12-13 22:00:00,2020-12-20 22:00:00,-0.5841931013242987
NZD_CHF,2020-12-17 06:00:00,2020-12-21 06:00:00,1.0
EUR_NOK,2020-12-18 06:00:00,2020-12-21 06:00:00,1.0
USD_JPY,2020-12-28 02:00:00,2021-01-05 02:00:00,-0.4814105910330092
NZD_CHF,2020-12-29 06:00:00,2021-01-06 06:00:00,-1.0
USD_JPY,2020-12-29 22:00:00,2021-01-06 22:00:00,-0.34590040387254106
EUR_NOK,2020-12-30 14:00:00,2021-01-05 18:00:00,-1.0
NZD_CHF,2020-12-30 22:00:00,2021-01-07 18:00:00,-1.0
USD_JPY,2020-12-31 06:00:00,2021-01-08 06:00:00,0.7092060966499518
NZD_CHF,2020-12-31 10:00:00,2021-01-04 14:00:00,1.0
USD_JPY,2020-12-31 14:00:00,2021-01-08 06:00:00,1.0
EUR_NOK,2020-12-31 18:00:00,2021-01-06 14:00:00,-1.0
NZD_CHF,2021-01-04 06:00:00,2021-01-04 14:00:00,1.0
USD_JPY,2021-01-05 02:00:00,2021-01-08 06:00:00,1.0
USD_JPY,2021-01-05 14:00:00,2021-01-07 14:00:00,1.0
USD_JPY,2021-01-05 22:00:00,2021-01-07 10:00:00,1.0
NZD_CHF,2021-01-06 14:00:00,2021-01-13 14:00:00,0.42580403655988225
NZD_CHF,2021-01-07 14:00:00,2021-01-14 14:00:00,0.028064048394903222
EUR_NOK,2021-01-08 18:00:00,2021-01-11 02:00:00,1.0
USD_JPY,2021-01-11 14:00:00,2021-01-18 14:00:00,-0.360324003343808
USD_JPY,2021-01-11 22:00:00,2021-01-18 22:00:00,-0.2612847138836376
USD_JPY,2021-01-12 14:00:00,2021-01-19 14:00:00,-0.26308714521642185
NZD_CHF,2021-01-14 10:00:00,2021-01-18 06:00:00,1.0
USD_JPY,2021-01-14 14:00:00,2021-01-21 14:00:00,-0.38769384692345454
EUR_NOK,2021-01-14 14:00:00,2021-01-18 06:00:00,1.0
NZD_CHF,2021-01-18 22:00:00,2021-01-25 18:00:00,-1.0
EUR_NOK,2021-01-19 10:00:00,2021-01-21 10:00:00,-1.0
USD_JPY,2021-01-19 22:00:00,2021-01-26 22:00:00,-0.1434955121537822
USD_JPY,2021-01-21 02:00:00,2021-01-28 02:00:00,0.7257370918332828
USD_JPY,2021-01-21 10:00:00,2021-01-28 10:00:00,1.0
EUR_NOK,2021-01-21 14:00:00,2021-01-22 06:00:00,1.0
USD_JPY,2021-01-25 02:00:00,2021-01-29 06:00:00,1.0
USD_JPY,2021-01-25 18:00:00,2021-01-29 06:00:00,1.0
NZD_CHF,2021-01-25 18:00:00,2021-01-28 06:00:00,1.0
USD_JPY,2021-01-28 10:00:00,2021-02-04 06:00:00,1.0
EUR_NOK,2021-01-28 10:00:00,2021-01-29 06:00:00,-1.0
NZD_CHF,2021-01-28 22:00:00,2021-02-02 18:00:00,-1.0
EUR_NOK,2021-02-01 22:00:00,2021-02-08 18:00:00,-1.0
USD_JPY,2021-02-02 06:00:00,2021-02-09 06:00:00,-0.2794361683865102
NZD_CHF,2021-02-02 10:00:00,2021-02-09 10:00:00,-0.2902464766871619
EUR_NOK,2021-02-02 18:00:00,2021-02-08 18:00:00,-1.0
NZD_CHF,2021-02-04 06:00:00,2021-02-10 06:00:00,1.0
USD_JPY,2021-02-05 14:00:00,2021-02-12 14:00:00,-0.5016547970147202
EUR_NOK,2021-02-05 14:00:00,2021-02-12 14:00:00,-0.3794828537887991
USD_JPY,2021-02-07 22:00:00,2021-02-14 22:00:00,-0.26496229747952954
NZD_CHF,2021-02-07 22:00:00,2021-02-10 14:00:00,1.0
NZD_CHF,2021-02-08 14:00:00,2021-02-10 14:00:00,1.0
NZD_CHF,2021-02-08 22:00:00,2021-02-10 06:00:00,1.0
USD_JPY,2021-02-09 14:00:00,2021-02-16 02:00:00,1.0
USD_JPY,2021-02-10 02:00:00,2021-02-15 22:00:00,1.0
NZD_CHF,2021-02-15 22:00:00,2021-02-19 10:00:00,-1.0
