pair,entry_ts,exit_ts,r
AUD_USD,2025-09-22 05:00:00,2025-09-29 05:00:00,-0.26383623957543684
NZD_CAD,2025-09-22 05:00:00,2025-09-29 05:00:00,-0.2587588639332191
NZD_USD,2025-09-22 05:00:00,2025-09-25 13:00:00,-1.0
EUR_CAD,2025-09-22 05:00:00,2025-09-29 05:00:00,0.3082979775899031
AUD_CAD,2025-09-22 05:00:00,2025-09-29 05:00:00,0.2731250114412296
GBP_USD,2025-09-22 09:00:00,2025-09-29 09:00:00,-0.2891835007488668
EUR_USD,2025-09-22 09:00:00,2025-09-29 09:00:00,-0.19687545081932023
GBP_AUD,2025-09-22 13:00:00,2025-09-29 13:00:00,-0.2254560360729548
NZD_CHF,2025-09-22 17:00:00,2025-09-29 17:00:00,-0.6820559113900442
USD_CZK,2025-09-23 05:00:00,2025-09-25 17:00:00,0.9999999999999885
USD_SGD,2025-09-23 05:00:00,2025-09-30 05:00:00,0.30915193648615846
NZD_CHF,2025-09-23 09:00:00,2025-09-30 09:00:00,-0.3731450386061572
NZD_JPY,2025-09-23 09:00:00,2025-09-30 09:00:00,-0.6947409724065398
AUD_CHF,2025-09-23 09:00:00,2025-09-30 09:00:00,0.4380352083532275
EUR_PLN,2025-09-23 13:00:00,2025-09-30 13:00:00,0.07872081030788214
USD_PLN,2025-09-23 13:00:00,2025-09-25 17:00:00,0.9999999999999918
USD_HUF,2025-09-23 13:00:00,2025-09-25 13:00:00,1.0
EUR_SEK,2025-09-23 17:00:00,2025-09-30 17:00:00,0.07905898053807485
EUR_HUF,2025-09-23 21:00:00,2025-09-30 21:00:00,-0.057563738602548785
USD_CZK,2025-09-23 21:00:00,2025-09-25 13:00:00,0.9999999999999885
USD_NOK,2025-09-23 21:00:00,2025-09-25 17:00:00,1.0
USD_ZAR,2025-09-23 21:00:00,2025-09-30 21:00:00,0.058089638801403394
CAD_CHF,2025-09-24 01:00:00,2025-10-01 01:00:00,-0.16309887869521686
USD_CHF,2025-09-24 01:00:00,2025-10-01 01:00:00,0.17672528055139144
NZD_CHF,2025-09-24 01:00:00,2025-10-01 01:00:00,-0.4868171635361016
USD_PLN,2025-09-24 01:00:00,2025-09-25 17:00:00,0.9999999999999918
CAD_JPY,2025-09-24 05:00:00,2025-10-01 05:00:00,-0.785193494111048
AUD_CHF,2025-09-24 05:00:00,2025-10-01 05:00:00,0.14726792606133662
USD_ZAR,2025-09-24 09:00:00,2025-10-01 09:00:00,-0.6458451156688721
USD_CZK,2025-09-24 09:00:00,2025-10-01 09:00:00,-0.05675652579117017
GBP_AUD,2025-09-24 13:00:00,2025-10-01 13:00:00,-0.18491069987233266
NZD_USD,2025-09-24 21:00:00,2025-10-01 21:00:00,-0.017193356487051472
GBP_USD,2025-09-24 21:00:00,2025-10-01 21:00:00,0.05300559035596103
EUR_USD,2025-09-24 21:00:00,2025-10-01 21:00:00,-0.10895193347123405
AUD_USD,2025-09-25 01:00:00,2025-10-02 01:00:00,0.1859092883917901
CAD_CHF,2025-09-25 05:00:00,2025-10-02 05:00:00,-0.19197542714532914
NZD_CAD,2025-09-25 05:00:00,2025-10-02 05:00:00,0.3177974823194243
NZD_CHF,2025-09-25 05:00:00,2025-10-02 05:00:00,0.14227510832309248
EUR_USD,2025-09-25 21:00:00,2025-10-02 21:00:00,0.292432731904297
EUR_CAD,2025-09-25 21:00:00,2025-10-02 21:00:00,0.4097520999795126
NZD_USD,2025-09-25 21:00:00,2025-10-02 21:00:00,0.6255166871896135
GBP_USD,2025-09-25 21:00:00,2025-10-02 21:00:00,0.48702636685822814
GBP_CAD,2025-09-25 21:00:00,2025-10-02 21:00:00,0.6081489086826934
GBP_AUD,2025-09-26 01:00:00,2025-10-03 01:00:00,-0.11460981236317683
NZD_CAD,2025-09-26 01:00:00,2025-10-03 01:00:00,0.6641378023754674
AUD_CAD,2025-09-26 01:00:00,2025-10-03 01:00:00,0.6405686143316264
NZD_CHF,2025-09-26 13:00:00,2025-10-03 13:00:00,0.4310407174369033
AUD_USD,2025-09-26 13:00:00,2025-10-03 13:00:00,0.5985098326615389
NZD_USD,2025-09-26 13:00:00,2025-10-03 13:00:00,0.7010492640137704
NZD_CAD,2025-09-26 17:00:00,2025-10-03 17:00:00,0.64481417101233
NZD_JPY,2025-09-26 17:00:00,2025-10-03 17:00:00,-0.32800043218881203
AUD_CAD,2025-09-26 17:00:00,2025-10-03 17:00:00,0.4926216228050995
EUR_SEK,2025-09-29 09:00:00,2025-10-06 09:00:00,-0.3579329222838908
USD_SEK,2025-09-29 09:00:00,2025-10-06 09:00:00,-0.01765893574062118
EUR_CZK,2025-09-29 13:00:00,2025-10-06 13:00:00,-0.010966490517416393
CAD_JPY,2025-09-29 13:00:00,2025-10-02 09:00:00,-1.0
CAD_CHF,2025-09-29 17:00:00,2025-10-06 17:00:00,-0.42422129242213136
AUD_JPY,2025-09-29 17:00:00,2025-10-06 01:00:00,0.9999999999999903
USD_JPY,2025-09-29 21:00:00,2025-10-06 21:00:00,0.752219922403524
EUR_AUD,2025-09-30 05:00:00,2025-10-07 05:00:00,-0.3260973456800497
CHF_JPY,2025-09-30 13:00:00,2025-10-06 01:00:00,1.0
CAD_JPY,2025-09-30 13:00:00,2025-10-06 01:00:00,0.9999999999999911
GBP_JPY,2025-09-30 13:00:00,2025-10-06 01:00:00,1.0
USD_CAD,2025-09-30 13:00:00,2025-10-07 13:00:00,0.13742742562997143
USD_HUF,2025-09-30 21:00:00,2025-10-07 21:00:00,0.9199397799281067
USD_JPY,2025-09-30 21:00:00,2025-10-06 01:00:00,0.9999999999999872
GBP_AUD,2025-10-01 01:00:00,2025-10-08 01:00:00,0.03759810244011628
USD_PLN,2025-10-01 13:00:00,2025-10-08 13:00:00,0.557741879259888
CHF_JPY,2025-10-01 13:00:00,2025-10-05 21:00:00,0.9999999999999897
USD_ZAR,2025-10-01 13:00:00,2025-10-08 13:00:00,-0.30484264313088966
USD_CHF,2025-10-01 13:00:00,2025-10-08 13:00:00,0.3215125285498973
EUR_JPY,2025-10-01 13:00:00,2025-10-05 21:00:00,1.0
USD_HUF,2025-10-01 13:00:00,2025-10-07 13:00:00,0.9999999999999886
EUR_PLN,2025-10-01 17:00:00,2025-10-08 17:00:00,-0.16326875303489957
AUD_JPY,2025-10-01 17:00:00,2025-10-05 21:00:00,0.9999999999999902
CAD_JPY,2025-10-01 17:00:00,2025-10-05 21:00:00,0.999999999999991
EUR_NZD,2025-10-01 17:00:00,2025-10-08 17:00:00,-0.27098793277516303
EUR_NOK,2025-10-01 21:00:00,2025-10-08 21:00:00,-0.16153839544255436
EUR_GBP,2025-10-01 21:00:00,2025-10-08 21:00:00,-0.24571153007096092
EUR_CZK,2025-10-02 01:00:00,2025-10-09 01:00:00,0.22507541069671994
GBP_JPY,2025-10-02 01:00:00,2025-10-06 01:00:00,0.9999999999999905
USD_NOK,2025-10-02 09:00:00,2025-10-09 09:00:00,0.31200390993088944
EUR_NZD,2025-10-02 09:00:00,2025-10-09 09:00:00,-0.25491100431959685
EUR_NOK,2025-10-02 09:00:00,2025-10-09 09:00:00,-0.38574116185831087
GBP_NZD,2025-10-02 09:00:00,2025-10-09 09:00:00,0.042364638495619014
EUR_SEK,2025-10-02 09:00:00,2025-10-09 09:00:00,-0.15434523620300705
EUR_AUD,2025-10-02 13:00:00,2025-10-09 13:00:00,-0.45583981451258443
EUR_PLN,2025-10-02 17:00:00,2025-10-09 17:00:00,-0.05399251147340816
USD_JPY,2025-10-02 17:00:00,2025-10-05 21:00:00,0.9999999999999871
USD_SGD,2025-10-02 17:00:00,2025-10-09 17:00:00,0.42890731984600616
AUD_NZD,2025-10-02 21:00:00,2025-10-09 21:00:00,0.41558655310044595
GBP_JPY,2025-10-03 01:00:00,2025-10-06 01:00:00,1.0
CAD_JPY,2025-10-03 01:00:00,2025-10-06 01:00:00,0.999999999999991
EUR_NZD,2025-10-03 01:00:00,2025-10-10 01:00:00,-0.1676969943538673
CHF_JPY,2025-10-03 01:00:00,2025-10-05 21:00:00,0.9999999999999898
AUD_JPY,2025-10-03 01:00:00,2025-10-05 21:00:00,0.9999999999999902
EUR_JPY,2025-10-03 01:00:00,2025-10-06 01:00:00,1.0
AUD_NZD,2025-10-03 13:00:00,2025-10-10 13:00:00,0.0011768270976284514
GBP_NZD,2025-10-03 13:00:00,2025-10-10 13:00:00,0.6087595010480187
EUR_NZD,2025-10-03 17:00:00,2025-10-10 17:00:00,0.5268967206305527
EUR_PLN,2025-10-05 21:00:00,2025-10-12 21:00:00,0.1046488857556922
CAD_CHF,2025-10-05 21:00:00,2025-10-12 21:00:00,0.2008911625407999
EUR_CZK,2025-10-05 21:00:00,2025-10-12 21:00:00,0.19822815037634206
AUD_CHF,2025-10-06 01:00:00,2025-10-10 17:00:00,-1.0
AUD_NZD,2025-10-06 01:00:00,2025-10-13 01:00:00,0.2331022912895651
EUR_CHF,2025-10-06 09:00:00,2025-10-13 09:00:00,-0.07725985063095353
GBP_CAD,2025-10-06 17:00:00,2025-10-13 17:00:00,-0.32439216353619243
EUR_USD,2025-10-06 17:00:00,2025-10-13 17:00:00,-0.822925825700211
EUR_AUD,2025-10-06 17:00:00,2025-10-13 17:00:00,0.1992084383037544
GBP_NZD,2025-10-06 21:00:00,2025-10-13 21:00:00,0.4908339710139819
GBP_AUD,2025-10-06 21:00:00,2025-10-13 21:00:00,0.1738314978099446
USD_CHF,2025-10-07 01:00:00,2025-10-14 01:00:00,0.5722640458146359
CAD_CHF,2025-10-07 05:00:00,2025-10-14 05:00:00,-0.04314617223485316
USD_CAD,2025-10-07 05:00:00,2025-10-14 05:00:00,0.4790699451672765
USD_NOK,2025-10-07 09:00:00,2025-10-10 09:00:00,0.9999999999999881
EUR_NOK,2025-10-07 13:00:00,2025-10-14 13:00:00,0.9999999999999898
EUR_SEK,2025-10-07 17:00:00,2025-10-14 17:00:00,0.5800790497498016
NZD_CAD,2025-10-07 21:00:00,2025-10-14 21:00:00,-0.5825474710271219
AUD_CAD,2025-10-08 01:00:00,2025-10-15 01:00:00,-0.179635710415597
EUR_CAD,2025-10-08 05:00:00,2025-10-15 05:00:00,0.5174367548735824
EUR_USD,2025-10-08 05:00:00,2025-10-15 05:00:00,0.09470186132203379
NZD_USD,2025-10-08 09:00:00,2025-10-14 05:00:00,-1.0
EUR_CHF,2025-10-08 09:00:00,2025-10-15 09:00:00,-0.06587827556453264
NZD_CAD,2025-10-08 09:00:00,2025-10-15 09:00:00,-0.19613684890015234
EUR_GBP,2025-10-08 13:00:00,2025-10-15 13:00:00,0.17301836301560092
NZD_CHF,2025-10-08 13:00:00,2025-10-15 13:00:00,-1.0
AUD_CAD,2025-10-08 13:00:00,2025-10-15 13:00:00,-0.33097441480675077
EUR_SEK,2025-10-08 17:00:00,2025-10-15 17:00:00,0.32737010857684246
GBP_CAD,2025-10-08 17:00:00,2025-10-15 17:00:00,0.3778157969774705
EUR_NOK,2025-10-08 21:00:00,2025-10-14 09:00:00,0.9999999999999898
EUR_CAD,2025-10-08 21:00:00,2025-10-15 21:00:00,0.571734857959619
EUR_USD,2025-10-09 01:00:00,2025-10-16 01:00:00,0.0509456427164934
GBP_USD,2025-10-09 01:00:00,2025-10-16 01:00:00,-0.0019880172261712405
USD_ZAR,2025-10-09 17:00:00,2025-10-10 17:00:00,0.9999999999999862
EUR_CAD,2025-10-09 17:00:00,2025-10-16 17:00:00,0.8447925016957541
EUR_USD,2025-10-09 21:00:00,2025-10-16 21:00:00,0.7935410255523602
NZD_USD,2025-10-10 01:00:00,2025-10-17 01:00:00,-0.2791096287031258
GBP_USD,2025-10-10 01:00:00,2025-10-17 01:00:00,0.709747381022146
AUD_USD,2025-10-10 01:00:00,2025-10-10 17:00:00,-1.0
EUR_HUF,2025-10-10 13:00:00,2025-10-17 13:00:00,-0.4589547636969799
GBP_USD,2025-10-10 17:00:00,2025-10-17 17:00:00,0.26385750697051613
GBP_NZD,2025-10-10 17:00:00,2025-10-17 17:00:00,0.20434577245412702
GBP_CAD,2025-10-12 21:00:00,2025-10-19 21:00:00,0.49634609346008013
AUD_USD,2025-10-13 01:00:00,2025-10-20 01:00:00,-0.21767789802864337
AUD_CAD,2025-10-13 01:00:00,2025-10-20 01:00:00,-0.132198326705156
AUD_CHF,2025-10-13 01:00:00,2025-10-16 13:00:00,-1.0
GBP_JPY,2025-10-13 01:00:00,2025-10-20 01:00:00,-0.19383856204641098
CHF_JPY,2025-10-13 01:00:00,2025-10-20 01:00:00,0.10476100078395024
AUD_JPY,2025-10-13 01:00:00,2025-10-15 21:00:00,-1.0
NZD_USD,2025-10-13 01:00:00,2025-10-20 01:00:00,-0.04762485552826055
NZD_JPY,2025-10-13 01:00:00,2025-10-16 21:00:00,-1.0
CAD_JPY,2025-10-13 01:00:00,2025-10-16 13:00:00,-1.0
EUR_JPY,2025-10-13 01:00:00,2025-10-20 01:00:00,-0.29303697326037914
EUR_CHF,2025-10-13 01:00:00,2025-10-20 01:00:00,-0.4145945887887647
AUD_NZD,2025-10-13 01:00:00,2025-10-20 01:00:00,-0.18825268084134128
NZD_CAD,2025-10-13 01:00:00,2025-10-20 01:00:00,0.030714315361306827
NZD_CHF,2025-10-13 01:00:00,2025-10-17 01:00:00,-1.0
USD_JPY,2025-10-13 05:00:00,2025-10-16 21:00:00,-1.0
GBP_CHF,2025-10-13 05:00:00,2025-10-20 05:00:00,-0.4765059547692605
CHF_JPY,2025-10-13 21:00:00,2025-10-20 21:00:00,0.25643866841846535
EUR_CZK,2025-10-14 01:00:00,2025-10-21 01:00:00,-0.09150439640394314
EUR_GBP,2025-10-14 05:00:00,2025-10-21 05:00:00,-0.13329962538208406
NZD_USD,2025-10-14 09:00:00,2025-10-21 09:00:00,0.4227710829263717
NZD_CAD,2025-10-14 13:00:00,2025-10-21 13:00:00,0.1286472533811447
NZD_CHF,2025-10-14 13:00:00,2025-10-17 05:00:00,-1.0
NZD_JPY,2025-10-14 13:00:00,2025-10-17 05:00:00,-1.0
EUR_JPY,2025-10-14 17:00:00,2025-10-21 17:00:00,-0.0045394191813159365
AUD_JPY,2025-10-14 17:00:00,2025-10-17 01:00:00,-1.0
EUR_CHF,2025-10-14 17:00:00,2025-10-21 17:00:00,-0.4487406945445064
AUD_CAD,2025-10-14 17:00:00,2025-10-21 17:00:00,-0.12292562999385499
GBP_CHF,2025-10-14 21:00:00,2025-10-21 21:00:00,-0.2303564907155092
CAD_CHF,2025-10-14 21:00:00,2025-10-17 05:00:00,-1.0
GBP_USD,2025-10-14 21:00:00,2025-10-21 21:00:00,0.20555909824073496
NZD_CHF,2025-10-15 01:00:00,2025-10-17 05:00:00,-1.0
CAD_CHF,2025-10-15 09:00:00,2025-10-17 05:00:00,-1.0
USD_SEK,2025-10-15 17:00:00,2025-10-22 17:00:00,-0.5238353891235655
EUR_PLN,2025-10-15 21:00:00,2025-10-22 21:00:00,-0.3495322988367995
NZD_JPY,2025-10-16 01:00:00,2025-10-17 05:00:00,-1.0
CAD_JPY,2025-10-16 01:00:00,2025-10-23 01:00:00,0.7648384859294461
USD_NOK,2025-10-16 01:00:00,2025-10-23 01:00:00,-0.5479819156726942
USD_SGD,2025-10-16 05:00:00,2025-10-23 05:00:00,0.18940125015119336
NZD_CHF,2025-10-16 05:00:00,2025-10-17 05:00:00,-1.0
CAD_CHF,2025-10-16 05:00:00,2025-10-23 05:00:00,0.2725067686217846
USD_JPY,2025-10-16 05:00:00,2025-10-23 05:00:00,0.5950334541030857
USD_CHF,2025-10-16 05:00:00,2025-10-23 05:00:00,0.06778469572203062
USD_CZK,2025-10-16 05:00:00,2025-10-23 05:00:00,0.4356650369211808
AUD_JPY,2025-10-16 09:00:00,2025-10-17 05:00:00,-1.0
AUD_CHF,2025-10-16 09:00:00,2025-10-17 05:00:00,-1.0
EUR_HUF,2025-10-16 13:00:00,2025-10-23 13:00:00,0.12087174687028399
USD_NOK,2025-10-16 13:00:00,2025-10-23 13:00:00,-0.5709698213957208
USD_PLN,2025-10-16 13:00:00,2025-10-23 13:00:00,0.06410080309149534
USD_SEK,2025-10-16 13:00:00,2025-10-23 13:00:00,-0.19238101901865068
USD_HUF,2025-10-16 13:00:00,2025-10-23 13:00:00,0.5126485243388249
EUR_GBP,2025-10-16 17:00:00,2025-10-23 17:00:00,0.1179764736525665
CAD_CHF,2025-10-17 05:00:00,2025-10-23 05:00:00,0.9999999999999868
NZD_CHF,2025-10-17 05:00:00,2025-10-23 05:00:00,0.9999999999999918
AUD_CHF,2025-10-17 05:00:00,2025-10-22 05:00:00,0.9999999999999855
USD_NOK,2025-10-17 05:00:00,2025-10-24 05:00:00,-0.693795124634775
USD_CZK,2025-10-17 09:00:00,2025-10-24 09:00:00,0.2317037264615961
GBP_CHF,2025-10-17 09:00:00,2025-10-24 09:00:00,-0.1455521886155517
USD_CHF,2025-10-17 09:00:00,2025-10-24 09:00:00,0.18764646732384563
AUD_CAD,2025-10-17 09:00:00,2025-10-24 09:00:00,0.3329300040332909
CAD_JPY,2025-10-17 09:00:00,2025-10-22 21:00:00,0.9999999999999911
EUR_CHF,2025-10-17 09:00:00,2025-10-24 09:00:00,-0.051167852175353364
USD_HUF,2025-10-17 09:00:00,2025-10-24 09:00:00,0.056064324335109855
NZD_JPY,2025-10-17 09:00:00,2025-10-21 17:00:00,1.0
USD_JPY,2025-10-17 09:00:00,2025-10-23 09:00:00,0.9999999999999875
AUD_JPY,2025-10-17 09:00:00,2025-10-22 05:00:00,0.9999999999999902
USD_SGD,2025-10-17 09:00:00,2025-10-24 09:00:00,0.10858852924299701
GBP_JPY,2025-10-17 13:00:00,2025-10-24 13:00:00,0.4512137517795908
AUD_NZD,2025-10-17 13:00:00,2025-10-24 13:00:00,-0.030591834333455338
AUD_USD,2025-10-17 13:00:00,2025-10-24 13:00:00,0.2395123405392563
EUR_CAD,2025-10-20 05:00:00,2025-10-27 05:00:00,-0.47085754319079226
EUR_NOK,2025-10-20 09:00:00,2025-10-23 09:00:00,-1.0
USD_CAD,2025-10-20 09:00:00,2025-10-27 09:00:00,-0.30803111636361424
USD_NOK,2025-10-20 09:00:00,2025-10-27 09:00:00,-0.5309884375895119
EUR_CHF,2025-10-21 01:00:00,2025-10-28 01:00:00,0.1806019100458043
EUR_NOK,2025-10-21 01:00:00,2025-10-28 01:00:00,-0.47560944392774784
USD_ZAR,2025-10-21 05:00:00,2025-10-28 05:00:00,-0.14677862481435525
EUR_PLN,2025-10-21 05:00:00,2025-10-28 05:00:00,-0.12219661387992932
GBP_NZD,2025-10-21 05:00:00,2025-10-26 21:00:00,-1.0
GBP_AUD,2025-10-21 05:00:00,2025-10-28 05:00:00,-1.0
EUR_NZD,2025-10-21 05:00:00,2025-10-28 05:00:00,-0.39341424552983195
EUR_AUD,2025-10-21 05:00:00,2025-10-28 05:00:00,-0.45720705639011666
GBP_CAD,2025-10-21 09:00:00,2025-10-28 09:00:00,-0.6521260658728947
EUR_USD,2025-10-21 09:00:00,2025-10-28 09:00:00,0.15788265013204963
EUR_SEK,2025-10-21 13:00:00,2025-10-28 13:00:00,-0.1261198626586437
EUR_AUD,2025-10-21 17:00:00,2025-10-28 17:00:00,-0.7102312445823917
EUR_NOK,2025-10-21 17:00:00,2025-10-28 17:00:00,-0.2820359110502143
EUR_NZD,2025-10-21 21:00:00,2025-10-28 21:00:00,-0.1843442587810918
GBP_AUD,2025-10-21 21:00:00,2025-10-28 09:00:00,-1.0
EUR_USD,2025-10-22 01:00:00,2025-10-29 01:00:00,0.13321734237143443
GBP_USD,2025-10-22 01:00:00,2025-10-29 01:00:00,-0.646731588951751
EUR_CAD,2025-10-22 05:00:00,2025-10-29 05:00:00,-0.15962412417033225
AUD_NZD,2025-10-22 05:00:00,2025-10-29 05:00:00,0.690155550443293
EUR_GBP,2025-10-22 05:00:00,2025-10-29 05:00:00,0.700561597739829
USD_CAD,2025-10-22 09:00:00,2025-10-29 09:00:00,-0.4477973788166161
GBP_NZD,2025-10-22 09:00:00,2025-10-29 05:00:00,-1.0
GBP_CAD,2025-10-22 13:00:00,2025-10-29 05:00:00,-1.0
GBP_AUD,2025-10-22 13:00:00,2025-10-28 09:00:00,-1.0
EUR_NZD,2025-10-22 17:00:00,2025-10-29 17:00:00,-0.36206101337550434
GBP_JPY,2025-10-22 17:00:00,2025-10-29 17:00:00,-0.49326279215640273
EUR_CAD,2025-10-22 17:00:00,2025-10-29 17:00:00,-0.31672769418546093
EUR_AUD,2025-10-22 17:00:00,2025-10-29 05:00:00,-1.0
AUD_CAD,2025-10-22 21:00:00,2025-10-29 21:00:00,0.686286383270758
EUR_PLN,2025-10-22 21:00:00,2025-10-29 21:00:00,0.0724107262323587
USD_SEK,2025-10-23 01:00:00,2025-10-30 01:00:00,-0.3104903661346308
AUD_CAD,2025-10-23 09:00:00,2025-10-30 09:00:00,0.3654753926663243
EUR_CAD,2025-10-23 13:00:00,2025-10-30 13:00:00,-0.3020081903308046
NZD_CAD,2025-10-23 13:00:00,2025-10-30 13:00:00,-0.12180570746744265
EUR_NZD,2025-10-23 17:00:00,2025-10-30 17:00:00,-0.2171197970028901
GBP_CAD,2025-10-23 21:00:00,2025-10-29 13:00:00,-1.0
GBP_CHF,2025-10-24 01:00:00,2025-10-31 01:00:00,-0.37211992067308036
GBP_AUD,2025-10-24 01:00:00,2025-10-28 13:00:00,-1.0
USD_NOK,2025-10-24 01:00:00,2025-10-31 01:00:00,0.44463354607266714
EUR_AUD,2025-10-24 01:00:00,2025-10-29 05:00:00,-1.0
GBP_NZD,2025-10-24 05:00:00,2025-10-29 05:00:00,-1.0
EUR_SEK,2025-10-24 05:00:00,2025-10-31 05:00:00,0.04493537101484438
EUR_NOK,2025-10-24 05:00:00,2025-10-31 05:00:00,0.1502652025853887
USD_PLN,2025-10-24 05:00:00,2025-10-31 05:00:00,0.39575739304410046
CAD_CHF,2025-10-24 17:00:00,2025-10-31 17:00:00,0.6106315524223039
GBP_CHF,2025-10-27 01:00:00,2025-11-03 02:00:00,-0.20934114119211594
GBP_NZD,2025-10-27 01:00:00,2025-11-03 02:00:00,-0.567096311280549
GBP_CAD,2025-10-27 09:00:00,2025-10-29 13:00:00,-1.0
EUR_HUF,2025-10-27 21:00:00,2025-11-03 22:00:00,-0.3035174586843242
EUR_AUD,2025-10-27 21:00:00,2025-11-03 22:00:00,-0.6075881002745398
GBP_AUD,2025-10-27 21:00:00,2025-10-29 05:00:00,-1.0
USD_SGD,2025-10-28 09:00:00,2025-11-04 10:00:00,0.5385636245794864
USD_CZK,2025-10-28 09:00:00,2025-11-04 10:00:00,0.9999999999999887
USD_PLN,2025-10-28 09:00:00,2025-11-03 10:00:00,0.9999999999999919
USD_HUF,2025-10-28 09:00:00,2025-11-04 10:00:00,0.8569601790245499
CAD_JPY,2025-10-28 13:00:00,2025-11-04 14:00:00,-0.08614211616356314
EUR_JPY,2025-10-28 13:00:00,2025-11-04 14:00:00,-0.42216913808386053
CAD_CHF,2025-10-28 17:00:00,2025-11-04 18:00:00,0.6160585138466798
EUR_HUF,2025-10-28 17:00:00,2025-11-04 18:00:00,-0.08908571281443999
USD_HUF,2025-10-28 21:00:00,2025-11-04 10:00:00,1.0
USD_PLN,2025-10-29 01:00:00,2025-10-31 13:00:00,0.9999999999999919
USD_SEK,2025-10-29 01:00:00,2025-11-04 10:00:00,0.9999999999999875
EUR_PLN,2025-10-29 01:00:00,2025-11-05 02:00:00,0.38889676129295
USD_CAD,2025-10-29 05:00:00,2025-11-05 06:00:00,0.8532117327367963
USD_SGD,2025-10-29 05:00:00,2025-11-05 06:00:00,0.5654732043395735
USD_ZAR,2025-10-29 05:00:00,2025-11-04 06:00:00,0.9999999999999862
EUR_CHF,2025-10-29 05:00:00,2025-11-05 06:00:00,0.3390562574236024
USD_CHF,2025-10-29 05:00:00,2025-11-03 14:00:00,1.0
NZD_JPY,2025-10-29 09:00:00,2025-11-04 18:00:00,-1.0
EUR_JPY,2025-10-29 09:00:00,2025-11-05 10:00:00,-0.1768955582278069
EUR_AUD,2025-10-29 09:00:00,2025-11-05 10:00:00,0.19958834903012254
GBP_CHF,2025-10-29 09:00:00,2025-11-05 10:00:00,0.20067736523914279
GBP_USD,2025-10-29 13:00:00,2025-11-04 14:00:00,-1.0
EUR_CAD,2025-10-29 17:00:00,2025-11-05 18:00:00,0.14300668463523358
GBP_CAD,2025-10-29 17:00:00,2025-11-05 18:00:00,0.04311664501775594
GBP_JPY,2025-10-29 17:00:00,2025-11-05 18:00:00,-0.15049058276237295
EUR_HUF,2025-10-30 01:00:00,2025-11-06 02:00:00,-0.40511535248376945
GBP_NZD,2025-10-30 09:00:00,2025-11-06 10:00:00,0.6384843846083368
GBP_AUD,2025-10-30 09:00:00,2025-11-06 10:00:00,0.13735033292526433
AUD_CAD,2025-10-30 21:00:00,2025-11-06 22:00:00,-0.1548814938429205
GBP_CAD,2025-10-30 21:00:00,2025-11-06 22:00:00,0.48878405455250384
EUR_CAD,2025-10-30 21:00:00,2025-11-06 22:00:00,0.45439752161786284
GBP_USD,2025-10-30 21:00:00,2025-11-06 22:00:00,-0.18135489328935775
NZD_CAD,2025-10-31 09:00:00,2025-11-07 10:00:00,-0.9452785953010383
NZD_USD,2025-10-31 17:00:00,2025-11-04 18:00:00,-1.0
AUD_USD,2025-10-31 17:00:00,2025-11-07 18:00:00,-0.604838709677416
GBP_USD,2025-10-31 17:00:00,2025-11-07 18:00:00,0.02179146078804784
EUR_GBP,2025-11-03 02:00:00,2025-11-10 02:00:00,0.07746727577211071
NZD_CAD,2025-11-03 10:00:00,2025-11-07 10:00:00,-1.0
EUR_AUD,2025-11-03 10:00:00,2025-11-07 14:00:00,0.9999999999999916
EUR_USD,2025-11-03 14:00:00,2025-11-10 14:00:00,0.18332017707457465
GBP_AUD,2025-11-03 14:00:00,2025-11-10 14:00:00,0.14918841502228417
EUR_GBP,2025-11-03 14:00:00,2025-11-10 14:00:00,0.012162537105243874
NZD_USD,2025-11-03 18:00:00,2025-11-07 02:00:00,-1.0
EUR_HUF,2025-11-03 18:00:00,2025-11-10 18:00:00,-0.7286312877990436
NZD_JPY,2025-11-03 18:00:00,2025-11-04 18:00:00,-1.0
EUR_JPY,2025-11-03 22:00:00,2025-11-10 22:00:00,0.24693164909437104
CAD_JPY,2025-11-03 22:00:00,2025-11-10 22:00:00,0.15066599839006423
EUR_GBP,2025-11-04 02:00:00,2025-11-11 02:00:00,0.04558612358397581
NZD_CAD,2025-11-04 14:00:00,2025-11-11 14:00:00,-0.4422208010967755
AUD_JPY,2025-11-04 14:00:00,2025-11-11 14:00:00,0.5969810008958032
NZD_JPY,2025-11-04 14:00:00,2025-11-11 14:00:00,0.22481565883265078
CAD_JPY,2025-11-04 14:00:00,2025-11-11 14:00:00,0.6311810792462588
AUD_USD,2025-11-04 14:00:00,2025-11-11 14:00:00,0.3881282055231277
CHF_JPY,2025-11-04 14:00:00,2025-11-11 14:00:00,0.99999999999999
EUR_JPY,2025-11-04 18:00:00,2025-11-11 18:00:00,0.7782600975469711
AUD_CAD,2025-11-04 18:00:00,2025-11-11 18:00:00,-0.04442696498281172
GBP_JPY,2025-11-04 18:00:00,2025-11-10 06:00:00,1.0
NZD_CHF,2025-11-04 18:00:00,2025-11-11 18:00:00,-0.7763454955939091
USD_JPY,2025-11-04 18:00:00,2025-11-11 18:00:00,0.20302190293990835
EUR_USD,2025-11-04 22:00:00,2025-11-11 22:00:00,0.4908530747941784
GBP_CAD,2025-11-04 22:00:00,2025-11-11 22:00:00,0.16039510903783272
CAD_JPY,2025-11-05 02:00:00,2025-11-12 02:00:00,0.9520483743498299
CHF_JPY,2025-11-05 02:00:00,2025-11-11 14:00:00,0.99999999999999
